date,home_team,away_team,home_rating,away_rating,match_type,home_ranking,away_ranking,home_recent_scored,away_recent_scored,home_recent_conceded,away_recent_conceded,result
16/03/1997,Sweden,Denmark,1907,1767,MatchType.OTHER_TOURNAMENTS,7,8,13,18,3,5,2
16/03/1997,Norway,China PR,2115,1970,MatchType.OTHER_TOURNAMENTS,6,37,20,10,1,4,0
29/06/1997,Sweden,Russia,1902,1623,MatchType.CONTINENTAL,7,53,10,6,2,5,0
29/06/1997,France,Spain,1644,1597,MatchType.CONTINENTAL,10,41,10,6,2,13,2
30/06/1997,Germany,Italy,1936,1758,MatchType.CONTINENTAL,38,1,13,9,6,3,2
30/06/1997,Norway,Denmark,2124,1772,MatchType.CONTINENTAL,7,9,19,11,1,4,0
02/07/1997,Sweden,Spain,1910,1600,MatchType.CONTINENTAL,8,41,10,5,3,12,0
02/07/1997,Russia,France,1615,1641,MatchType.CONTINENTAL,53,10,7,9,4,2,1
03/07/1997,Italy,Denmark,1769,1761,MatchType.CONTINENTAL,1,9,9,6,3,9,2
03/07/1997,Norway,Germany,2135,1925,MatchType.CONTINENTAL,7,38,20,11,1,5,2
05/07/1997,Sweden,France,1917,1675,MatchType.CONTINENTAL,8,10,7,12,3,2,0
05/07/1997,Russia,Spain,1581,1593,MatchType.CONTINENTAL,55,41,7,4,6,12,1
06/07/1997,Norway,Italy,2122,1769,MatchType.CONTINENTAL,7,1,15,9,0,5,1
06/07/1997,Denmark,Germany,1761,1938,MatchType.CONTINENTAL,9,38,4,9,10,2,1
09/07/1997,Italy,Spain,1835,1617,MatchType.CONTINENTAL,1,41,9,5,4,4,0
09/07/1997,Sweden,Germany,1934,1957,MatchType.CONTINENTAL,8,37,6,10,3,1,1
12/07/1997,Italy,Germany,1846,1980,MatchType.CONTINENTAL,1,37,7,8,4,1,1
05/12/1997,India,Hong Kong,1495,1365,MatchType.OTHER_TOURNAMENTS,30,23,1,2,15,18,0
05/12/1997,Japan,Guam,1635,1500,MatchType.OTHER_TOURNAMENTS,10,64,5,0,11,0,0
05/12/1997,China PR,North Korea,1961,1617,MatchType.OTHER_TOURNAMENTS,38,46,7,18,3,4,0
05/12/1997,Uzbekistan,Philippines,1450,1288,MatchType.OTHER_TOURNAMENTS,65,33,1,0,23,50,0
05/12/1997,Taiwan,South Korea,1585,1508,MatchType.OTHER_TOURNAMENTS,13,59,11,11,6,5,0
07/12/1997,South Korea,Kazakhstan,1497,1480,MatchType.OTHER_TOURNAMENTS,57,69,11,0,5,7,0
07/12/1997,China PR,Uzbekistan,1966,1458,MatchType.OTHER_TOURNAMENTS,38,65,9,3,2,24,0
07/12/1997,North Korea,Philippines,1612,1280,MatchType.OTHER_TOURNAMENTS,45,33,18,1,6,37,0
07/12/1997,Hong Kong,Guam,1349,1463,MatchType.OTHER_TOURNAMENTS,23,68,2,0,19,21,0
07/12/1997,Japan,India,1672,1511,MatchType.OTHER_TOURNAMENTS,10,30,23,3,11,15,0
09/12/1997,Japan,Hong Kong,1680,1368,MatchType.OTHER_TOURNAMENTS,9,23,24,3,9,15,0
09/12/1997,India,Guam,1503,1444,MatchType.OTHER_TOURNAMENTS,30,75,3,0,13,22,0
09/12/1997,China PR,Philippines,1969,1269,MatchType.OTHER_TOURNAMENTS,38,33,14,2,2,39,0
09/12/1997,North Korea,Uzbekistan,1623,1455,MatchType.OTHER_TOURNAMENTS,45,67,20,3,7,32,0
09/12/1997,Taiwan,Kazakhstan,1596,1441,MatchType.OTHER_TOURNAMENTS,13,73,12,0,3,18,0
12/12/1997,North Korea,Japan,1642,1690,MatchType.OTHER_TOURNAMENTS,44,10,25,31,7,6,0
12/12/1997,China PR,Taiwan,1970,1614,MatchType.OTHER_TOURNAMENTS,38,13,29,15,2,3,0
14/12/1997,Japan,Taiwan,1673,1606,MatchType.OTHER_TOURNAMENTS,9,13,31,7,5,13,0
14/12/1997,China PR,North Korea,1978,1659,MatchType.OTHER_TOURNAMENTS,38,44,37,24,2,7,0
18/01/1998,China PR,Norway,1984,2056,MatchType.OTHER_TOURNAMENTS,38,7,39,9,1,2,1
18/01/1998,United States,Sweden,2080,1911,MatchType.OTHER_TOURNAMENTS,36,8,9,6,3,2,0
21/01/1998,Norway,Sweden,2067,1897,MatchType.OTHER_TOURNAMENTS,7,8,8,6,3,5,0
21/01/1998,China PR,United States,1973,2094,MatchType.OTHER_TOURNAMENTS,38,36,37,9,2,3,2
24/01/1998,United States,Norway,2089,2075,MatchType.OTHER_TOURNAMENTS,36,7,7,9,2,4,0
24/01/1998,China PR,Sweden,1978,1889,MatchType.OTHER_TOURNAMENTS,38,8,29,5,2,6,0
01/03/1998,Paraguay,Uruguay,1500,1500,MatchType.OTHER_TOURNAMENTS,28,62,0,0,0,0,0
01/03/1998,Argentina,Bolivia,1482,1366,MatchType.OTHER_TOURNAMENTS,17,81,18,1,11,44,0
02/03/1998,Colombia,Venezuela,1500,1516,MatchType.OTHER_TOURNAMENTS,23,61,0,11,0,7,0
02/03/1998,Brazil,Peru,1671,1500,MatchType.OTHER_TOURNAMENTS,41,67,7,0,8,0,0
03/03/1998,Argentina,Paraguay,1507,1515,MatchType.OTHER_TOURNAMENTS,23,62,22,3,10,2,0
03/03/1998,Uruguay,Ecuador,1485,1456,MatchType.OTHER_TOURNAMENTS,64,68,2,9,3,21,2
04/03/1998,Chile,Venezuela,1481,1489,MatchType.OTHER_TOURNAMENTS,59,67,15,12,9,11,0
05/03/1998,Brazil,Colombia,1697,1527,MatchType.OTHER_TOURNAMENTS,41,24,20,4,6,1,0
05/03/1998,Argentina,Uruguay,1533,1484,MatchType.OTHER_TOURNAMENTS,22,67,13,4,10,5,0
05/03/1998,Ecuador,Bolivia,1457,1341,MatchType.OTHER_TOURNAMENTS,65,85,11,1,23,53,0
06/03/1998,Chile,Peru,1511,1474,MatchType.OTHER_TOURNAMENTS,60,61,19,0,9,15,1
06/03/1998,Brazil,Venezuela,1719,1459,MatchType.OTHER_TOURNAMENTS,41,71,30,12,7,16,0
07/03/1998,Ecuador,Paraguay,1474,1489,MatchType.OTHER_TOURNAMENTS,60,67,16,3,12,5,0
07/03/1998,Uruguay,Bolivia,1472,1324,MatchType.OTHER_TOURNAMENTS,66,85,5,3,7,47,2
08/03/1998,Chile,Colombia,1495,1505,MatchType.OTHER_TOURNAMENTS,65,24,8,5,10,13,1
08/03/1998,Venezuela,Peru,1442,1490,MatchType.OTHER_TOURNAMENTS,75,60,12,1,30,15,1
09/03/1998,Argentina,Ecuador,1545,1501,MatchType.OTHER_TOURNAMENTS,21,63,15,18,3,7,0
09/03/1998,Bolivia,Paraguay,1330,1462,MatchType.OTHER_TOURNAMENTS,85,65,4,3,36,8,1
10/03/1998,Colombia,Peru,1532,1502,MatchType.OTHER_TOURNAMENTS,59,24,10,3,14,16,1
10/03/1998,Brazil,Chile,1736,1468,MatchType.OTHER_TOURNAMENTS,41,67,43,8,6,9,0
13/03/1998,Brazil,Ecuador,1747,1482,MatchType.OTHER_TOURNAMENTS,41,65,48,16,3,7,0
13/03/1998,Argentina,Peru,1564,1518,MatchType.OTHER_TOURNAMENTS,21,24,16,5,3,17,2
15/03/1998,Denmark,Sweden,1742,1870,MatchType.OTHER_TOURNAMENTS,2,9,2,5,12,10,2
15/03/1998,United States,Finland,2114,1436,MatchType.OTHER_TOURNAMENTS,39,29,10,3,2,11,0
15/03/1998,Portugal,Netherlands,1421,1588,MatchType.OTHER_TOURNAMENTS,30,13,0,3,13,5,1
15/03/1998,Argentina,Brazil,1563,1761,MatchType.OTHER_TOURNAMENTS,22,41,17,59,2,2,1
15/03/1998,Peru,Ecuador,1519,1468,MatchType.OTHER_TOURNAMENTS,24,65,6,11,18,17,2
15/03/1998,Norway,China PR,2050,1997,MatchType.OTHER_TOURNAMENTS,8,40,4,17,7,3,1
17/03/1998,Norway,Finland,2033,1436,MatchType.OTHER_TOURNAMENTS,8,29,4,3,8,10,0
17/03/1998,United States,China PR,2114,2014,MatchType.OTHER_TOURNAMENTS,39,40,10,8,1,3,0
17/03/1998,Portugal,Sweden,1413,1865,MatchType.OTHER_TOURNAMENTS,31,9,1,2,10,10,1
17/03/1998,Denmark,Netherlands,1747,1596,MatchType.OTHER_TOURNAMENTS,2,13,2,4,9,6,0
19/03/1998,Sweden,Netherlands,1868,1578,MatchType.OTHER_TOURNAMENTS,9,13,4,4,9,8,0
19/03/1998,Norway,United States,2033,2132,MatchType.OTHER_TOURNAMENTS,8,39,5,12,6,1,0
19/03/1998,China PR,Finland,1996,1436,MatchType.OTHER_TOURNAMENTS,40,29,7,2,7,6,0
19/03/1998,Portugal,Denmark,1410,1765,MatchType.OTHER_TOURNAMENTS,31,2,1,8,9,9,1
21/03/1998,Norway,Denmark,2066,1770,MatchType.OTHER_TOURNAMENTS,8,2,7,10,6,4,0
21/03/1998,United States,Sweden,2099,1872,MatchType.OTHER_TOURNAMENTS,39,9,10,5,5,6,0
21/03/1998,Portugal,Finland,1405,1435,MatchType.OTHER_TOURNAMENTS,31,29,1,2,7,5,2
21/03/1998,China PR,Netherlands,1997,1574,MatchType.OTHER_TOURNAMENTS,40,13,7,4,5,8,0
28/03/1998,Mozambique,Lesotho,1500,1500,MatchType.OLYMPIC_GAMES,24,68,0,0,0,0,0
29/03/1998,South Africa,Eswatini,1518,1500,MatchType.OLYMPIC_GAMES,55,76,14,0,17,0,0
29/03/1998,Egypt,Uganda,1500,1500,MatchType.OLYMPIC_GAMES,30,63,0,0,0,0,2
29/03/1998,Ghana,Guinea,1432,1456,MatchType.OLYMPIC_GAMES,64,84,2,0,12,7,0
10/04/1998,Uganda,Egypt,1500,1500,MatchType.OLYMPIC_GAMES,67,30,1,1,1,1,1
11/04/1998,Eswatini,South Africa,1453,1565,MatchType.OLYMPIC_GAMES,81,54,0,17,9,15,1
12/04/1998,Guinea,Ghana,1398,1490,MatchType.OLYMPIC_GAMES,87,60,0,13,18,12,1
12/04/1998,Lesotho,Mozambique,1465,1535,MatchType.OLYMPIC_GAMES,75,56,0,3,3,0,1
19/07/1998,Guatemala,Honduras,1500,1500,MatchType.OLYMPIC_GAMES,28,78,0,0,0,0,0
21/07/1998,Haiti,Costa Rica,1452,1437,MatchType.OLYMPIC_GAMES,70,88,7,2,16,11,0
21/07/1998,El Salvador,Honduras,1500,1445,MatchType.OLYMPIC_GAMES,30,79,0,0,0,11,2
23/07/1998,Guatemala,El Salvador,1555,1497,MatchType.OLYMPIC_GAMES,55,73,11,1,0,1,0
25/07/1998,Costa Rica,El Salvador,1409,1468,MatchType.OLYMPIC_GAMES,77,84,2,2,13,5,0
25/07/1998,Guatemala,Haiti,1584,1480,MatchType.OLYMPIC_GAMES,24,71,15,8,1,16,0
07/08/1998,Trinidad and Tobago,Guyana,1428,1500,MatchType.OLYMPIC_GAMES,69,82,6,0,27,0,0
09/08/1998,Trinidad and Tobago,Guyana,1482,1446,MatchType.OLYMPIC_GAMES,61,88,13,0,20,7,0
28/08/1998,Canada,Puerto Rico,1643,1500,MatchType.CONTINENTAL,3,84,10,0,19,0,0
28/08/1998,Guatemala,Martinique,1598,1393,MatchType.CONTINENTAL,56,93,16,2,1,21,0
29/08/1998,Trinidad and Tobago,Haiti,1522,1466,MatchType.CONTINENTAL,62,81,19,4,20,17,0
29/08/1998,Mexico,Costa Rica,1489,1452,MatchType.CONTINENTAL,33,86,14,7,20,14,0
30/08/1998,Canada,Martinique,1704,1376,MatchType.CONTINENTAL,2,95,26,2,19,23,0
30/08/1998,Puerto Rico,Guatemala,1439,1615,MatchType.CONTINENTAL,91,56,0,18,21,1,1
31/08/1998,Haiti,Mexico,1445,1511,MatchType.CONTINENTAL,92,31,5,9,17,21,1
31/08/1998,Costa Rica,Trinidad and Tobago,1430,1543,MatchType.CONTINENTAL,73,68,9,20,11,10,0
01/09/1998,Puerto Rico,Martinique,1408,1356,MatchType.CONTINENTAL,94,83,0,2,29,37,1
01/09/1998,Canada,Guatemala,1724,1646,MatchType.CONTINENTAL,46,23,40,26,13,1,0
02/09/1998,Costa Rica,Haiti,1479,1402,MatchType.CONTINENTAL,65,91,12,6,8,14,0
02/09/1998,Trinidad and Tobago,Mexico,1494,1554,MatchType.CONTINENTAL,66,29,21,16,8,13,2
04/09/1998,Guatemala,Mexico,1610,1550,MatchType.CONTINENTAL,30,6,15,18,5,9,1
04/09/1998,Canada,Costa Rica,1760,1498,MatchType.CONTINENTAL,46,67,42,12,10,8,0
06/09/1998,Canada,Mexico,1773,1619,MatchType.CONTINENTAL,46,6,41,23,7,8,0
06/09/1998,Costa Rica,Guatemala,1485,1541,MatchType.CONTINENTAL,49,32,12,11,8,12,0
13/10/1998,Fiji,Samoa,1414,1500,MatchType.OTHER_TOURNAMENTS,34,78,1,0,30,0,0
13/10/1998,Papua New Guinea,American Samoa,1332,1500,MatchType.OTHER_TOURNAMENTS,45,84,0,0,27,0,0
15/10/1998,New Zealand,Papua New Guinea,1631,1386,MatchType.OTHER_TOURNAMENTS,4,48,17,9,2,19,0
15/10/1998,Australia,Fiji,1586,1451,MatchType.OTHER_TOURNAMENTS,5,37,8,6,13,30,0
17/10/1998,Nigeria,Morocco,1613,1500,MatchType.OTHER_TOURNAMENTS,25,76,16,0,16,0,0
17/10/1998,DR Congo,Egypt,1500,1520,MatchType.OTHER_TOURNAMENTS,65,70,0,2,0,1,0
17/10/1998,Papua New Guinea,Fiji,1375,1418,MatchType.OTHER_TOURNAMENTS,43,47,9,6,22,47,0
17/10/1998,New Zealand,Australia,1642,1619,MatchType.OTHER_TOURNAMENTS,27,20,15,24,2,13,1
18/10/1998,Ghana,South Africa,1525,1594,MatchType.OTHER_TOURNAMENTS,33,62,20,20,7,14,0
20/10/1998,Nigeria,DR Congo,1637,1527,MatchType.OTHER_TOURNAMENTS,24,67,20,4,15,1,0
20/10/1998,Morocco,Egypt,1476,1493,MatchType.OTHER_TOURNAMENTS,69,79,0,3,8,5,0
21/10/1998,Cameroon,South Africa,1465,1561,MatchType.OTHER_TOURNAMENTS,72,61,0,17,6,15,0
23/10/1998,Morocco,DR Congo,1503,1505,MatchType.OTHER_TOURNAMENTS,68,66,4,4,9,7,2
23/10/1998,Nigeria,Egypt,1659,1466,MatchType.OTHER_TOURNAMENTS,24,84,19,4,14,9,0
24/10/1998,Ghana,Cameroon,1558,1484,MatchType.OTHER_TOURNAMENTS,31,77,23,3,5,8,0
27/10/1998,Nigeria,Cameroon,1674,1467,MatchType.OTHER_TOURNAMENTS,24,82,25,4,6,11,0
27/10/1998,Ghana,DR Congo,1575,1505,MatchType.OTHER_TOURNAMENTS,30,72,26,4,3,7,0
30/10/1998,DR Congo,Cameroon,1484,1453,MatchType.OTHER_TOURNAMENTS,72,81,5,4,11,17,2
31/10/1998,Nigeria,Ghana,1688,1596,MatchType.OTHER_TOURNAMENTS,24,31,28,30,3,2,0
09/12/1998,Australia,American Samoa,1642,1446,MatchType.OTHER_TOURNAMENTS,20,93,23,0,14,9,0
09/12/1998,New Zealand,Samoa,1619,1463,MatchType.OTHER_TOURNAMENTS,22,88,14,0,4,5,0
11/12/1998,Australia,Papua New Guinea,1671,1410,MatchType.OTHER_TOURNAMENTS,20,43,44,16,9,16,0
11/12/1998,New Zealand,Fiji,1653,1383,MatchType.OTHER_TOURNAMENTS,21,46,33,7,4,52,0
14/03/1999,United States,Sweden,2108,1863,MatchType.OTHER_TOURNAMENTS,10,13,13,5,6,7,2
14/03/1999,Norway,Finland,2074,1434,MatchType.OTHER_TOURNAMENTS,5,39,9,2,6,7,0
14/03/1999,Denmark,Australia,1762,1683,MatchType.OTHER_TOURNAMENTS,17,19,9,50,6,5,2
14/03/1999,Portugal,China PR,1406,1999,MatchType.OTHER_TOURNAMENTS,42,12,3,10,8,7,1
16/03/1999,Norway,Sweden,2074,1872,MatchType.OTHER_TOURNAMENTS,5,13,10,5,3,4,0
16/03/1999,United States,Finland,2099,1434,MatchType.OTHER_TOURNAMENTS,10,39,11,2,7,7,0
16/03/1999,China PR,Denmark,2000,1759,MatchType.OTHER_TOURNAMENTS,11,17,10,10,6,5,0
16/03/1999,Portugal,Australia,1405,1686,MatchType.OTHER_TOURNAMENTS,41,20,3,50,12,2,2
18/03/1999,Australia,China PR,1676,2008,MatchType.OTHER_TOURNAMENTS,20,11,33,11,2,6,1
18/03/1999,Portugal,Denmark,1415,1751,MatchType.OTHER_TOURNAMENTS,42,17,2,10,10,7,1
18/03/1999,Sweden,Finland,1865,1433,MatchType.OTHER_TOURNAMENTS,13,39,6,2,6,9,2
18/03/1999,United States,Norway,2100,2081,MatchType.OTHER_TOURNAMENTS,10,5,13,12,7,3,0
20/03/1999,Portugal,Finland,1408,1445,MatchType.OTHER_TOURNAMENTS,41,39,2,2,13,8,0
20/03/1999,Australia,Sweden,1671,1853,MatchType.OTHER_TOURNAMENTS,20,13,30,4,3,6,2
20/03/1999,Norway,Denmark,2067,1758,MatchType.OTHER_TOURNAMENTS,5,17,12,9,5,7,2
20/03/1999,China PR,United States,2013,2114,MatchType.OTHER_TOURNAMENTS,11,10,12,11,2,7,0
06/06/1999,Costa Rica,Nicaragua,1539,1500,MatchType.OLYMPIC_GAMES,32,80,11,0,7,0,0
06/06/1999,Guatemala,Honduras,1487,1448,MatchType.OLYMPIC_GAMES,69,95,10,1,16,12,0
08/06/1999,Guatemala,Costa Rica,1524,1578,MatchType.OLYMPIC_GAMES,69,32,14,17,16,5,2
08/06/1999,Honduras,Nicaragua,1411,1461,MatchType.OLYMPIC_GAMES,96,77,1,1,18,8,1
10/06/1999,Costa Rica,Honduras,1575,1394,MatchType.OLYMPIC_GAMES,30,98,18,3,8,21,0
10/06/1999,Guatemala,Nicaragua,1527,1478,MatchType.OLYMPIC_GAMES,68,84,10,4,20,10,0
12/06/1999,Nicaragua,Honduras,1442,1365,MatchType.OLYMPIC_GAMES,81,99,4,3,16,33,0
12/06/1999,Guatemala,Costa Rica,1563,1604,MatchType.OLYMPIC_GAMES,68,33,16,28,16,7,0
19/06/1999,China PR,Sweden,2032,1846,MatchType.WORLD_CUP,11,13,13,4,3,7,0
19/06/1999,United States,Denmark,2095,1768,MatchType.WORLD_CUP,10,17,11,9,5,9,0
19/06/1999,Brazil,Mexico,1776,1605,MatchType.WORLD_CUP,15,32,51,20,3,6,0
19/06/1999,Japan,Canada,1691,1787,MatchType.WORLD_CUP,18,16,33,42,1,0,2
20/06/1999,Norway,Russia,2057,1557,MatchType.WORLD_CUP,5,59,10,7,6,6,0
20/06/1999,Australia,Ghana,1678,1580,MatchType.WORLD_CUP,20,30,10,19,4,4,2
20/06/1999,North Korea,Nigeria,1653,1704,MatchType.WORLD_CUP,26,25,24,28,6,0,1
20/06/1999,Germany,Italy,2003,1823,MatchType.WORLD_CUP,12,13,6,7,1,6,2
23/06/1999,Norway,Canada,2060,1779,MatchType.WORLD_CUP,5,16,8,22,6,1,0
23/06/1999,Japan,Russia,1699,1554,MatchType.WORLD_CUP,27,54,13,7,2,8,1
23/06/1999,Australia,Sweden,1670,1831,MatchType.WORLD_CUP,21,13,3,4,5,6,1
23/06/1999,China PR,Ghana,2047,1588,MatchType.WORLD_CUP,11,30,12,12,2,5,0
24/06/1999,United States,Nigeria,2108,1729,MatchType.WORLD_CUP,10,24,11,22,4,1,0
24/06/1999,North Korea,Denmark,1628,1755,MatchType.WORLD_CUP,25,17,24,8,5,8,0
24/06/1999,Brazil,Italy,1810,1837,MatchType.WORLD_CUP,13,15,46,7,3,6,0
24/06/1999,Germany,Mexico,1989,1571,MatchType.WORLD_CUP,12,34,6,18,1,11,0
26/06/1999,Ghana,Sweden,1580,1856,MatchType.WORLD_CUP,31,13,8,6,12,6,1
26/06/1999,China PR,Australia,2055,1645,MatchType.WORLD_CUP,11,20,15,3,2,7,0
26/06/1999,Norway,Japan,2081,1616,MatchType.WORLD_CUP,5,26,14,12,7,7,0
26/06/1999,Canada,Russia,1758,1637,MatchType.WORLD_CUP,54,53,9,8,8,8,1
27/06/1999,Nigeria,Denmark,1717,1695,MatchType.WORLD_CUP,23,19,17,8,8,10,0
27/06/1999,United States,North Korea,2120,1688,MatchType.WORLD_CUP,10,24,17,13,4,5,0
27/06/1999,Germany,Brazil,1999,1858,MatchType.WORLD_CUP,12,14,12,34,1,3,2
27/06/1999,Mexico,Italy,1561,1789,MatchType.WORLD_CUP,34,15,11,5,16,6,1
30/06/1999,China PR,Russia,2062,1707,MatchType.WORLD_CUP,11,53,16,11,3,7,0
30/06/1999,Norway,Sweden,2088,1871,MatchType.WORLD_CUP,5,14,16,7,6,4,0
01/07/1999,Brazil,Nigeria,1869,1759,MatchType.WORLD_CUP,13,23,30,13,6,8,0
01/07/1999,United States,Germany,2128,1988,MatchType.WORLD_CUP,10,12,16,13,4,4,0
04/07/1999,Norway,China PR,2108,2072,MatchType.WORLD_CUP,11,10,18,16,5,3,1
04/07/1999,United States,Brazil,2146,1889,MatchType.WORLD_CUP,9,13,17,23,5,8,0
10/07/1999,Brazil,Norway,1873,2042,MatchType.WORLD_CUP,13,11,16,16,9,8,2
10/07/1999,United States,China PR,2162,2138,MatchType.WORLD_CUP,9,10,18,19,3,2,2
24/07/1999,Bosnia and Herzegovina,Turkey,1500,1303,MatchType.OLYMPIC_GAMES,85,100,0,1,0,15,1
11/08/1999,Belarus,Estonia,1481,1264,MatchType.OLYMPIC_GAMES,74,106,12,0,8,34,0
21/08/1999,Finland,Russia,1429,1697,MatchType.OLYMPIC_GAMES,41,53,3,10,9,6,1
22/08/1999,Ukraine,Iceland,1566,1449,MatchType.OLYMPIC_GAMES,58,38,12,1,4,16,2
04/09/1999,Hungary,Bosnia and Herzegovina,1428,1444,MatchType.OLYMPIC_GAMES,37,97,6,2,9,6,0
04/09/1999,Estonia,Slovakia,1249,1455,MatchType.OLYMPIC_GAMES,106,77,1,3,27,13,1
11/09/1999,Norway,Switzerland,2029,1479,MatchType.OLYMPIC_GAMES,11,38,14,13,7,8,0
16/09/1999,Estonia,Romania,1232,1489,MatchType.OLYMPIC_GAMES,106,61,1,6,23,14,1
17/09/1999,Israel,Belarus,1500,1496,MatchType.OLYMPIC_GAMES,82,69,0,16,0,6,1
18/09/1999,FR Yugoslavia,Finland,1504,1419,MatchType.OLYMPIC_GAMES,70,44,12,1,7,9,0
18/09/1999,Poland,Austria,1396,1411,MatchType.OLYMPIC_GAMES,41,47,13,6,9,11,0
22/09/1999,Iceland,Italy,1455,1808,MatchType.OLYMPIC_GAMES,40,1,3,5,14,6,2
23/09/1999,Germany,Ukraine,1970,1560,MatchType.OLYMPIC_GAMES,14,60,14,12,7,5,0
29/09/1999,Sweden,France,1851,1658,MatchType.OLYMPIC_GAMES,18,2,8,9,7,5,2
29/09/1999,Denmark,Russia,1653,1707,MatchType.OLYMPIC_GAMES,20,55,8,12,10,5,1
02/10/1999,Greece,Hungary,1307,1490,MatchType.OLYMPIC_GAMES,106,38,3,18,9,8,1
03/10/1999,Scotland,Republic of Ireland,1326,1490,MatchType.OLYMPIC_GAMES,48,42,10,12,17,9,0
03/10/1999,Wales,Poland,1312,1432,MatchType.OLYMPIC_GAMES,52,41,9,9,9,10,1
07/10/1999,Belarus,Slovakia,1536,1472,MatchType.OLYMPIC_GAMES,67,84,19,7,6,11,0
09/10/1999,Russia,FR Yugoslavia,1732,1526,MatchType.OLYMPIC_GAMES,55,72,15,14,5,2,0
13/10/1999,Italy,Ukraine,1793,1554,MatchType.OLYMPIC_GAMES,1,60,3,10,5,8,0
14/10/1999,Germany,Iceland,1976,1470,MatchType.OLYMPIC_GAMES,16,40,15,2,7,10,0
16/10/1999,Switzerland,England,1476,1685,MatchType.OLYMPIC_GAMES,40,19,10,8,11,5,1
16/10/1999,Belgium,Austria,1625,1375,MatchType.OLYMPIC_GAMES,28,50,25,7,4,12,0
16/10/1999,Bosnia and Herzegovina,Greece,1382,1283,MatchType.OLYMPIC_GAMES,102,104,2,3,19,14,1
17/10/1999,Czech Republic,Republic of Ireland,1555,1440,MatchType.OLYMPIC_GAMES,59,42,13,10,7,12,2
19/10/1999,Israel,Estonia,1460,1219,MatchType.OLYMPIC_GAMES,80,107,0,3,5,22,0
23/10/1999,Croatia,Scotland,1370,1376,MatchType.OLYMPIC_GAMES,98,51,2,12,9,12,0
23/10/1999,Portugal,Norway,1424,2032,MatchType.OLYMPIC_GAMES,43,9,4,11,12,6,1
24/10/1999,Austria,Wales,1364,1287,MatchType.OLYMPIC_GAMES,49,52,7,8,15,8,2
24/10/1999,Romania,Belarus,1502,1552,MatchType.OLYMPIC_GAMES,73,67,10,16,14,6,2
30/10/1999,Netherlands,France,1572,1668,MatchType.OLYMPIC_GAMES,32,2,5,9,11,7,2
30/10/1999,Republic of Ireland,Croatia,1446,1390,MatchType.OLYMPIC_GAMES,39,98,6,6,12,10,0
31/10/1999,Israel,Romania,1467,1504,MatchType.OLYMPIC_GAMES,88,69,2,10,6,13,1
03/11/1999,Turkey,Hungary,1359,1514,MatchType.OLYMPIC_GAMES,103,37,7,24,13,5,1
06/11/1999,Belgium,Poland,1636,1457,MatchType.OLYMPIC_GAMES,27,42,22,10,4,10,0
07/11/1999,China PR,South Korea,2140,1536,MatchType.OTHER_TOURNAMENTS,14,70,17,16,1,5,0
07/11/1999,Taiwan,Malaysia,1588,1278,MatchType.OTHER_TOURNAMENTS,29,53,7,1,12,34,0
07/11/1999,Hong Kong,Kazakhstan,1358,1423,MatchType.OTHER_TOURNAMENTS,50,85,3,0,24,24,1
07/11/1999,Spain,Sweden,1606,1841,MatchType.OLYMPIC_GAMES,30,17,4,9,5,8,1
07/11/1999,North Korea,India,1680,1535,MatchType.OTHER_TOURNAMENTS,25,37,5,13,8,12,0
08/11/1999,Japan,Thailand,1609,1562,MatchType.OTHER_TOURNAMENTS,19,35,3,7,11,14,0
08/11/1999,Philippines,Nepal,1268,1333,MatchType.OTHER_TOURNAMENTS,50,51,2,0,34,36,0
09/11/1999,North Korea,Vietnam,1700,1500,MatchType.OTHER_TOURNAMENTS,25,77,11,0,8,0,0
09/11/1999,India,Malaysia,1515,1264,MatchType.OTHER_TOURNAMENTS,36,53,13,1,13,46,0
09/11/1999,China PR,Guam,2141,1412,MatchType.OTHER_TOURNAMENTS,14,97,15,0,3,32,0
09/11/1999,South Korea,Kazakhstan,1535,1452,MatchType.OTHER_TOURNAMENTS,56,92,13,8,10,24,0
10/11/1999,Thailand,Nepal,1530,1298,MatchType.OTHER_TOURNAMENTS,34,52,4,0,23,36,0
10/11/1999,Uzbekistan,Japan,1436,1641,MatchType.OTHER_TOURNAMENTS,95,20,2,12,40,10,1
10/11/1999,Denmark,FR Yugoslavia,1628,1509,MatchType.OLYMPIC_GAMES,3,76,5,11,14,6,0
11/11/1999,Italy,Germany,1801,1980,MatchType.OLYMPIC_GAMES,1,15,4,19,3,6,2
11/11/1999,Malaysia,North Korea,1254,1719,MatchType.OTHER_TOURNAMENTS,53,25,1,23,37,7,1
11/11/1999,Taiwan,Vietnam,1602,1481,MatchType.OTHER_TOURNAMENTS,28,81,23,1,12,12,0
11/11/1999,Kazakhstan,China PR,1428,2142,MatchType.OTHER_TOURNAMENTS,93,14,8,27,30,2,1
11/11/1999,Hong Kong,Guam,1329,1411,MatchType.OTHER_TOURNAMENTS,49,91,3,0,20,47,1
12/11/1999,Japan,Nepal,1654,1286,MatchType.OTHER_TOURNAMENTS,20,52,15,0,11,35,0
12/11/1999,Philippines,Uzbekistan,1303,1423,MatchType.OTHER_TOURNAMENTS,50,89,7,3,34,39,1
13/11/1999,China PR,Hong Kong,2143,1312,MatchType.OTHER_TOURNAMENTS,14,49,34,1,2,22,0
13/11/1999,South Korea,Guam,1559,1428,MatchType.OTHER_TOURNAMENTS,56,97,19,2,6,47,0
